##  F275W   F336W   F438W   F606W   F814W   Prob
43606	25.2542	25.6847	26.9526	23.1854	22.1669	-1.0
43607	25.7089	24.7009	24.4342	22.6634	21.6772	-1.0
43608	21.1153	20.3835	20.7765	20.0743	19.5141	97.3
43609	24.2002	23.6973	23.561	21.9554	21.097	97.3
43610	24.6975	24.0796	23.8896	22.2465	21.2778	87.9
43611	25.0186	23.193	22.9664	22.0329	21.072	-1.0
43612	22.9237	22.0061	21.7792	21.0227	20.3356	93.3
43613	27.1907	26.0646	26.0667	23.4255	22.2709	-1.0
43614	24.7231	24.7611	24.2472	23.4106	22.3166	-1.0
43615	22.8915	21.5598	21.8234	21.0345	20.3676	97.9
43616	20.8821	20.1713	20.5678	19.8563	19.2987	95.3
43617	26.3036	26.5253	25.5118	26.3044	23.7727	-1.0
43618	20.2122	19.6313	20.0174	19.4202	18.9339	98.0
43619	24.3672	22.7336	22.5268	21.501	20.7912	97.4
43620	22.2652	21.2879	21.5152	20.7393	20.1405	93.9
43621	25.6364	26.2433	27.1342	23.1074	22.0395	96.1
43622	25.4966	23.6432	23.1841	21.9398	21.1072	98.0
43623	26.2339	26.1967	25.0504	23.2561	22.1496	-1.0
43624	22.5026	21.3184	21.5844	20.7731	20.1628	97.2
43625	25.9625	24.3353	24.134	22.5864	21.5517	97.0
43626	23.3655	21.9384	22.0191	21.1559	20.4622	93.8
43627	22.9088	21.5837	21.7899	20.7604	20.0454	12.8
43628	21.9821	21.0424	21.4765	20.6854	20.1237	96.4
43629	22.3758	21.2978	21.5528	20.7428	20.0442	90.5
43630	22.2781	21.3127	21.6694	20.7572	20.1281	93.0
43631	24.9417	22.5177	22.605	21.3797	20.6191	96.8
43632	24.13	22.9604	22.8102	21.9062	20.8834	93.3
43633	19.888	19.3549	19.7512	19.0099	18.5325	94.5
43634	25.0613	25.4901	23.9951	23.9325	22.5868	-1.0
43635	25.2162	23.6216	24.3151	22.1173	21.2089	82.3
43636	26.0981	23.1656	23.0916	21.8346	21.0272	96.9
43637	25.0371	24.9921	24.7171	22.9149	21.7793	97.2
43638	23.5168	22.002	22.1407	21.2516	20.6338	97.1
43639	23.4017	22.481	22.532	21.3713	20.6415	96.4
43640	25.2176	24.4959	23.801	24.0194	22.0777	-1.0
43641	22.1951	21.2572	21.5318	20.736	20.1104	97.7
43642	24.8638	22.6791	22.8222	21.347	20.7369	95.4
43643	25.9197	25.0652	24.9042	22.4743	21.8655	-1.0
43644	22.9423	21.4763	21.6623	20.6198	19.8017	99.1
43645	21.0388	20.28	20.7174	20.0346	19.5091	97.5
43646	23.1768	21.9586	22.1341	21.1079	20.3815	97.8
43647	26.1327	24.3775	24.6025	23.881	22.5002	98.1
43648	25.55	24.4226	24.1517	22.2728	21.5106	-1.0
43649	25.4998	25.1575	25.1853	24.0116	22.6256	-1.0
43650	24.2835	22.7998	23.0602	21.9971	21.7319	96.2
43651	24.3938	25.1538	24.6049	23.3267	23.1617	-1.0
43652	23.253	21.9994	21.975	21.0621	20.5858	96.0
43653	23.8647	22.1031	22.3043	21.3455	20.6514	97.7
43654	24.2159	22.4111	22.4049	21.4975	20.8694	96.3
43655	21.6007	20.7313	21.1848	20.3074	19.7321	96.7
43656	20.9121	20.1836	20.5704	19.7324	19.3895	95.7
43657	23.8923	22.34	22.6406	21.4643	20.7548	97.5
43658	22.6306	21.5108	21.8238	20.915	20.2925	95.9
43659	20.5073	19.9428	20.3634	19.7163	19.2238	97.0
43660	20.8536	20.1218	20.5354	19.8895	19.39	97.4
43661	21.3193	20.5365	20.9273	20.2275	19.7042	97.8
43662	20.0741	19.4876	19.9016	19.3303	18.8444	97.5
43663	22.5583	21.3872	21.6344	20.9486	20.3039	97.8
43664	20.1851	19.608	19.9947	19.2513	18.8426	92.4
43665	21.1251	20.364	20.8402	20.1121	19.5746	96.9
43666	20.7096	20.0312	20.445	19.8194	19.2693	93.6
43667	19.9638	19.3873	19.7926	19.2215	18.7391	97.9
43668	19.7287	19.2794	19.6875	19.215	18.8009	97.0
43669	21.5709	20.7795	21.1273	20.2082	19.6614	94.2
43670	21.9276	20.9749	21.2903	20.2048	19.7686	97.2
43671	20.5594	19.9406	20.329	19.7372	19.2527	96.4
43672	21.4924	20.602	20.885	19.9586	19.3431	84.4
43673	20.3154	19.7108	20.1348	19.5637	19.085	98.3
43674	20.4577	19.7144	20.0895	19.4437	18.9186	86.8
43675	22.0368	21.0569	21.4967	20.6159	19.9946	97.4
43676	20.0752	19.4768	19.8002	19.2397	18.6312	96.9
43677	19.5838	19.184	19.6248	19.193	18.8032	96.0
43678	25.4636	24.3042	24.1713	24.3181	22.8709	94.9
43679	21.7008	20.7924	21.144	20.4286	19.8735	95.9
43680	25.803	23.306	23.0427	21.9145	21.1152	96.5
43681	21.2581	20.4701	20.8986	20.3001	19.8109	97.6
43682	24.5672	23.2119	22.9489	21.6035	20.9357	96.8
43683	24.1049	22.9739	22.659	21.4729	20.7973	97.4
43684	21.8769	20.8563	20.9954	20.2796	19.6231	95.7
43685	22.0348	21.0912	21.3694	20.5654	19.9814	94.3
43686	20.256	19.6983	20.138	19.611	19.1805	97.8
43687	20.3601	19.7955	20.2661	19.6037	19.1331	94.7
43688	21.1318	20.5805	20.8148	20.2736	19.6811	99.3
43689	21.3314	20.6542	21.5911	20.3785	19.8239	99.0
43690	20.8761	20.1258	20.5865	19.8354	19.301	75.5
43691	23.9409	22.4481	22.5835	21.5015	20.7768	97.9
43692	23.7299	22.4669	22.368	20.9594	20.1374	96.1
43693	21.5857	20.7399	21.1516	20.3703	19.8007	90.6
43694	20.1119	19.5469	19.9594	19.3572	18.8316	96.7
43695	20.8079	19.9376	20.3188	19.5908	19.0144	96.2
43696	22.286	21.2873	21.5438	20.748	20.118	96.4
43697	22.211	21.2206	21.5233	20.6974	20.1287	94.1
43698	25.5863	24.0797	23.3445	22.2547	21.3355	95.9
43699	24.8103	26.6616	24.5913	23.9361	22.8272	-1.0
43700	20.7713	20.1054	20.5162	19.9304	19.3912	98.0
43701	20.2331	19.5721	19.9568	19.3568	18.8596	97.3
43702	24.8881	23.9245	22.6909	22.18	21.332	-1.0
43703	21.158	20.4294	21.0716	19.84	19.349	97.7
43704	22.5731	21.3707	21.6987	20.8062	20.1724	95.7
43705	19.3188	18.7679	19.2516	18.5299	18.0483	56.6
43706	21.6549	20.7845	21.1407	20.4015	19.8082	97.8
43707	19.7319	19.1386	19.5011	18.9186	18.4066	92.9
43708	20.8502	20.1241	20.5195	19.6802	19.3138	94.8
43709	21.5089	20.7173	21.0141	20.2357	19.652	94.5
43710	25.5194	22.7977	22.5092	21.7219	20.9345	97.7
43711	20.329	19.7431	20.1236	19.5329	19.0024	97.6
43712	20.0758	19.5028	19.8487	19.3397	18.7905	97.7
43713	22.7402	21.4983	21.9265	20.8538	20.234	96.6
43714	22.2335	21.2368	21.3928	20.5379	19.9258	99.5
43715	21.1728	20.4078	20.7897	20.1372	19.5938	96.2
43716	20.4745	19.8769	20.2474	19.7166	19.2306	97.8
43717	22.8208	21.6196	21.6776	20.9375	20.3728	95.4
43718	21.2083	20.4732	20.8353	20.2144	19.637	93.3
43719	20.8268	20.1366	20.5106	19.7717	19.192	95.4
43720	22.9815	21.5892	21.8088	21.067	20.5175	98.1
43721	22.5888	21.2828	21.4928	20.8151	20.202	96.5
43722	21.0709	20.3463	20.6644	20.0749	19.5275	97.4
43723	23.811	22.1737	22.3346	21.3616	20.66	96.0
43724	19.911	19.3668	19.7643	19.1922	18.7323	92.7
43725	20.509	19.8852	20.2876	19.726	19.2289	98.0
43726	22.3374	21.3204	21.6426	20.7568	20.0742	91.6
43727	22.4063	21.2795	21.5207	20.6433	19.9582	97.9
43728	22.6932	21.5436	21.9608	20.81	20.1038	97.2
43729	22.9625	21.7846	21.8943	20.9905	20.4021	97.3
43730	20.6775	19.8594	20.2162	19.5739	19.0294	95.4
43731	23.9309	22.5978	22.3285	21.3581	20.5808	96.5
43732	23.0116	21.6283	21.6669	20.7107	19.9842	95.0
43733	20.391	19.7911	20.1917	19.6169	19.116	94.4
43734	23.6907	22.1577	22.2005	21.3134	20.6159	98.1
43735	19.5447	19.02	19.3917	18.7457	18.3445	96.9
43736	21.1879	20.4453	20.8494	20.1728	19.6538	97.5
43737	20.0916	19.496	19.9112	19.2341	18.7247	97.7
43738	24.5303	22.7255	22.7384	21.6639	20.9695	96.5
43739	21.3431	20.5307	20.9118	20.2641	19.73	96.1
43740	20.8491	20.107	20.557	19.9083	19.4014	91.3
43741	20.5873	19.9588	20.3716	19.767	19.2264	97.8
43742	24.9424	25.4113	25.3549	24.2117	22.3154	-1.0
43743	25.0665	22.7294	22.5288	21.5675	20.8027	97.2
43744	23.1412	22.0109	22.1056	21.1721	20.4788	95.8
43745	20.7622	20.0626	20.5364	19.8517	19.3364	97.4
43746	22.1061	21.0905	21.3876	20.6572	20.0618	92.3
43747	24.616	23.059	22.8987	21.4688	20.6792	94.3
43748	22.6941	21.5104	21.8166	20.8691	20.2809	97.8
43749	19.9683	19.3505	19.8	19.2388	18.7677	92.0
43750	25.0584	23.9004	23.3333	22.1144	21.204	90.7
43751	23.4353	21.828	22.1567	21.066	20.4585	97.5
43752	25.9633	26.8228	23.8123	23.1732	22.5892	-1.0
43753	21.4097	20.5734	20.9922	20.302	19.6831	97.7
43754	21.8748	20.8147	21.158	20.3745	19.7305	97.3
43755	23.7722	22.4441	22.299	21.5487	20.644	98.0
43756	25.9308	24.8109	26.7734	23.91	22.6186	-1.0
43757	21.9667	20.8442	21.1111	20.3379	19.7524	69.0
43758	26.3584	24.4908	24.8076	23.0321	21.6232	-1.0
43759	23.5651	21.9864	21.842	21.3488	20.5672	34.1
43760	21.9202	20.9421	21.0575	20.6331	20.0489	98.9
43761	23.5543	22.0991	22.2797	21.2161	20.5433	96.2
43762	23.7946	22.3949	22.5789	21.2727	20.5827	96.8
43763	23.2143	21.7856	22.2514	20.6158	19.9409	54.1
43764	27.6363	23.1323	23.0253	21.9104	21.2985	96.6
43765	26.4962	22.901	22.6267	21.6967	21.0097	96.6
43766	27.9085	23.2711	22.9161	21.9312	21.1748	97.6
43767	23.8623	23.0465	22.7125	21.6548	20.9414	96.7
43768	24.9224	24.4377	25.8565	22.9372	21.8126	-1.0
43769	24.9007	23.264	22.8302	21.535	20.628	98.8
43770	21.8894	21.1771	22.0216	20.4505	19.8802	84.1
43771	21.2685	20.5413	20.8697	20.1749	19.6333	97.2
43772	24.9248	23.3106	22.7459	21.5637	20.6305	95.6
43773	25.8108	23.2745	23.1613	21.9471	21.2383	97.2
43774	25.4511	23.7599	23.7555	22.5679	22.1867	96.6
43775	21.4534	21.2894	21.419	20.6053	20.0076	96.3
43776	26.7238	24.7123	24.5998	22.8297	21.7609	-1.0
43777	24.1062	22.9239	23.5481	21.9039	21.393	-1.0
43778	20.8838	20.1646	20.5117	19.9214	19.3968	95.2
43779	21.0152	20.3139	20.6711	19.999	19.0998	52.5
43780	25.8265	24.1554	23.5883	23.4189	23.7386	-1.0
43781	22.9987	21.8052	21.9617	20.74	20.1994	96.3
43782	22.2093	21.0393	21.3523	19.9057	19.2643	99.0
43783	23.213	21.7059	21.8099	20.8678	20.0748	98.9
43784	24.7935	25.9465	25.6175	23.4059	22.4215	-1.0
43785	25.7852	23.4364	23.4612	22.4565	21.8479	96.5
43786	24.131	22.5592	22.469	21.4717	20.7873	95.4
43787	25.084	26.1116	25.2568	23.927	23.0681	-1.0
43788	21.6566	20.7942	21.1665	20.4235	19.8858	98.1
43789	23.0714	21.7712	21.7892	20.9215	20.2123	96.1
43790	22.7646	21.4022	21.5118	20.5237	19.8135	99.2
43791	22.2547	21.3781	21.4923	20.9004	20.2711	96.5
43792	25.6906	27.8559	24.6668	23.2475	22.2792	-1.0
43793	25.2718	23.3691	23.1252	21.8318	21.0156	96.3
43794	24.2413	23.9383	23.5039	22.2054	21.2776	97.3
43795	25.7093	25.2088	25.3178	23.2412	22.1937	-1.0
43796	25.0092	25.5811	24.4477	22.6839	21.5952	-1.0
43797	21.7371	20.8011	21.0959	20.4302	19.8378	97.7
43798	25.4023	24.2551	24.4806	27.1266	21.3466	-1.0
43799	24.3039	24.1008	23.3793	22.5606	25.4879	-1.0
43800	21.6754	20.8639	21.1191	20.4887	19.8162	94.6
43801	25.2208	24.4125	23.6502	22.5986	21.721	94.5
43802	24.0591	22.6196	22.6629	21.5999	20.9051	96.3
43803	25.5309	23.7802	23.5379	22.2028	21.4412	96.1
43804	25.9998	23.3775	23.7476	23.3481	22.8731	97.4
43805	24.2752	24.5898	23.642	22.958	22.169	-1.0
43806	21.2494	20.485	20.9036	20.216	19.6526	98.0
43807	23.9189	23.1547	22.9275	21.717	20.8398	95.5
43808	20.0631	19.4648	19.6861	19.204	18.8316	91.1
43809	25.41	26.4419	24.4506	22.7228	21.2974	-1.0
43810	23.8285	22.6795	22.4175	21.2857	20.4642	97.5
43811	20.3264	19.7487	20.1599	19.554	19.0194	97.3
43812	20.7284	20.0686	20.4852	19.8739	19.3569	97.9
43813	21.7014	20.8058	21.1544	20.335	19.6943	82.0
43814	19.9895	19.3715	19.7577	18.4806	18.5559	96.8
43815	20.8649	20.1964	20.5782	19.9191	19.3843	91.6
43816	21.9849	21.1323	21.5067	20.6821	20.1119	98.1
43817	21.1958	20.4761	20.8257	20.1561	19.6345	97.9
43818	21.1744	20.4273	20.8181	20.076	19.5424	97.1
43819	20.8454	20.1642	20.5732	19.9367	19.4555	98.1
43820	22.8097	21.6447	21.8014	20.8894	20.2195	96.7
43821	23.2144	21.8002	22.0928	21.1607	20.4876	97.4
43822	21.5834	20.703	21.0892	20.3477	19.8046	91.5
43823	20.266	19.7091	20.1492	19.5611	19.0825	91.9
43824	22.1184	21.0879	21.4744	20.5534	20.0364	90.5
43825	20.0841	19.5139	19.9165	19.3238	18.8466	97.6
43826	24.4823	22.6863	22.7379	21.5645	20.8689	95.5
43827	22.419	21.4345	21.7142	20.836	20.2353	96.5
43828	21.8116	20.9101	21.2386	20.3376	19.689	97.6
43829	23.7084	22.2561	22.4326	21.3322	20.625	96.4
43830	22.6853	21.6618	21.8244	21.0452	20.4068	91.5
43831	23.8409	22.3102	22.3569	21.3459	20.6647	98.0
43832	21.811	20.8215	21.1909	20.4893	19.9246	97.9
43833	22.2581	21.2479	21.5657	20.7317	20.1106	97.6
43834	20.1774	19.5946	19.9883	19.4151	18.921	98.0
43835	20.6461	19.9874	20.4477	19.777	19.2539	97.4
43836	20.8303	20.1573	20.5518	19.9274	19.4067	96.7
43837	21.2909	20.5168	20.9568	20.1982	19.644	91.4
43838	20.4561	19.8473	20.2907	19.7117	19.1962	90.9
43839	21.8623	20.9551	21.3042	20.538	19.9635	96.9
43840	23.2703	21.7686	22.0512	21.0751	20.4999	96.0
43841	21.7532	20.8356	21.1781	20.3464	19.8284	97.6
43842	23.9315	22.456	22.515	21.4615	20.8073	97.8
43843	20.7935	20.1612	20.5938	19.919	19.4144	98.1
43844	20.2863	19.5857	19.9546	19.3854	18.8542	93.4
43845	22.9201	21.7879	21.7051	20.9876	20.3383	98.1
43846	20.5604	19.9524	20.3694	19.7464	19.2559	98.1
43847	19.396	18.8449	19.2138	18.5659	17.9816	95.3
43848	20.7257	20.0515	20.4706	19.8487	19.341	97.6
43849	21.6541	20.8152	21.0942	20.1328	19.4001	94.8
43850	21.3175	20.523	20.9305	20.21	19.6732	97.7
43851	21.0246	20.2422	20.7043	20.0546	19.5172	97.2
43852	21.282	20.468	20.8969	20.1517	19.566	97.3
43853	21.4648	20.6507	21.0208	20.2786	19.711	97.6
43854	20.0188	19.4761	19.9213	19.2995	18.8281	95.7
43855	22.4349	21.2679	21.6271	20.6548	19.9814	94.1
43856	20.9709	20.2648	20.7026	20.0245	19.515	96.5
43857	21.029	20.2829	20.6348	19.9676	19.2315	58.7
43858	24.2766	22.7762	22.6926	21.553	20.8446	96.8
43859	21.522	20.6581	21.0657	20.2496	19.66	97.4
43860	21.3598	20.6214	20.9135	20.2241	19.5562	96.6
43861	20.2248	19.5328	19.8942	19.2853	18.7782	94.8
43862	20.825	20.1092	20.5028	19.8869	19.3533	96.1
43863	21.1198	20.3854	20.764	20.185	19.6458	98.1
43864	22.0742	21.0245	21.3465	20.476	19.909	85.2
43865	21.7965	20.9278	21.282	20.536	19.9608	96.2
43866	20.3202	19.7251	20.1039	19.5645	19.0584	97.8
43867	22.5482	21.4666	21.711	20.8495	20.2231	96.4
43868	21.0024	20.3191	20.6154	20.0596	19.5304	97.3
43869	24.375	23.1289	22.9903	21.7634	21.0235	96.6
43870	20.1629	19.4718	19.8872	19.2356	18.7024	99.2
43871	20.2169	19.6151	20.049	19.4249	18.9539	98.1
43872	20.0705	19.4784	19.9021	19.2755	18.8127	97.7
43873	24.6784	24.0116	23.4038	22.284	21.4726	97.2
43874	21.0061	20.2867	20.5938	19.6412	19.063	93.2
43875	21.3506	20.5844	21.0469	20.2992	19.7678	97.1
43876	22.3256	21.3267	21.4964	20.8218	20.1583	96.4
43877	24.8128	26.5627	25.2345	24.7604	23.5538	-1.0
43878	26.9044	25.1695	23.819	22.5321	21.6833	97.5
43879	25.1573	26.1971	25.4867	24.3655	23.0903	-1.0
43880	26.1685	24.9863	24.3491	23.3146	22.1608	-1.0
43881	22.1196	21.0582	21.3416	20.5172	19.825	96.8
43882	26.7742	25.3911	24.8611	23.707	22.4147	-1.0
43883	23.0032	21.6999	21.9292	21.0105	20.3757	97.9
43884	21.6459	20.8602	21.2628	20.4073	19.8118	97.3
43885	23.5016	21.9973	22.123	21.2387	20.5992	97.7
43886	24.3482	22.4763	22.5906	21.4726	20.7535	96.8
43887	23.8377	22.5376	22.5566	21.4955	20.7779	97.1
43888	21.8704	20.969	21.1369	20.4509	19.8819	96.0
43889	25.4276	23.5333	23.2274	22.1857	21.3383	96.9
43890	22.1951	21.2193	21.5612	20.6611	20.0071	62.1
43891	22.4072	21.3738	21.597	20.6958	20.0747	98.0
43892	24.7512	22.7604	22.6316	21.6654	20.9429	97.3
43893	22.7699	21.6113	21.9069	20.9549	20.3078	95.9
43894	22.8093	21.6058	21.8455	20.9864	20.3432	98.1
43895	23.8324	22.2376	22.3538	21.3282	20.6071	97.4
43896	28.0255	25.0087	25.016	23.1307	21.9106	-1.0
43897	21.0032	20.2476	20.6382	20.5496	20.0061	40.6
43898	23.8445	22.1844	22.115	21.1981	20.4685	62.1
43899	21.6691	20.8764	21.1738	20.4855	19.915	97.4
43900	21.0265	20.3616	20.763	20.0544	19.5028	98.0
43901	23.3847	24.4967	23.2513	21.5095	20.6669	4.6
43902	24.5802	23.681	23.377	22.1742	20.9055	97.9
43903	22.4536	21.2603	21.5988	20.7517	20.1333	97.1
43904	26.438	23.3783	22.9595	22.0274	21.1156	96.2
43905	21.1052	20.401	20.5472	19.9908	19.4156	43.6
43906	24.6616	23.5205	23.4263	22.0182	21.1932	96.4
43907	22.809	21.4374	21.8115	20.6786	20.1145	97.5
43908	23.5427	21.8945	22.249	20.9307	20.366	96.8
43909	26.984	23.4946	23.4022	21.9082	21.0654	97.5
43910	25.0362	25.3172	25.4852	23.3237	22.4602	-1.0
43911	21.8223	21.0438	21.3508	20.5926	19.9673	95.2
43912	24.9818	24.182	23.6509	22.3952	21.3214	97.3
43913	21.6202	20.7825	21.1023	20.3766	19.742	96.9
43914	21.0654	20.3495	20.767	19.9845	19.5204	97.9
43915	23.3068	21.9866	22.1219	21.0303	20.3191	96.7
43916	24.0884	22.5928	22.5351	21.68	20.9666	96.3
43917	24.8251	22.8898	23.2768	21.3871	20.5571	80.4
43918	23.9982	22.5618	22.4437	21.3951	20.6375	97.1
43919	25.0359	22.6454	22.9726	21.582	20.8566	97.0
43920	23.3096	21.9107	22.1219	20.636	20.0742	94.7
43921	25.5404	25.6151	24.9072	23.7912	23.1927	-1.0
43922	26.9529	23.5735	23.0781	21.7473	20.8515	94.8
43923	22.1398	21.1814	21.4398	20.6664	20.1071	96.8
43924	23.1659	21.9231	22.0832	21.3999	20.3928	95.8
43925	23.7219	22.1589	22.2212	21.3034	20.6248	95.7
43926	28.9505	24.2082	23.6912	22.2689	21.4604	97.2
43927	23.8504	22.3926	22.4063	21.1383	20.1194	97.5
43928	25.1919	23.4287	23.5567	21.9552	21.3174	97.2
43929	24.5068	25.4215	25.6607	23.2727	22.2309	-1.0
43930	25.0135	23.8856	23.496	22.3046	21.5057	96.9
43931	27.4757	24.5375	24.949	24.2737	23.1458	-1.0
43932	21.9197	22.3938	23.5773	24.691	23.3263	-1.0
43933	24.7801	22.6922	22.7866	21.6003	20.8471	97.2
43934	23.8292	22.4604	22.3098	21.4457	20.8166	97.8
43935	25.4219	25.211	25.5092	23.9005	22.2698	-1.0
43936	23.8659	22.3782	22.2972	21.3347	20.6062	96.5
43937	26.164	25.1335	24.8259	23.097	21.9407	-1.0
43938	26.8827	24.8604	23.5453	22.7594	21.8283	-1.0
43939	24.8832	24.4838	24.8714	22.598	21.738	97.0
43940	22.8642	21.8395	21.9895	21.0808	20.4618	96.8
43941	25.5534	24.574	23.9712	22.0332	20.9371	92.8
43942	19.994	19.4506	19.9192	19.1966	18.6794	97.7
43943	23.9789	22.3819	22.3488	21.3321	20.7041	97.0
43944	25.23	25.4915	24.2378	24.6096	23.0652	-1.0
43945	24.0808	22.1298	22.3817	21.0684	20.4083	98.2
43946	22.544	21.605	21.6268	20.8559	20.2304	98.1
43947	27.8134	26.9707	28.7778	24.0542	22.7418	-1.0
43948	25.7468	23.9084	23.2134	21.4094	20.7554	-1.0
43949	23.5602	22.1815	22.3801	20.8412	20.2029	96.2
43950	24.9085	25.1607	24.084	23.0952	21.9871	95.7
43951	26.2555	23.8898	23.7031	21.7736	21.0362	90.1
43952	26.1649	23.3305	23.1603	22.06	20.6144	98.8
43953	24.5084	24.4451	23.5614	22.1465	21.1378	97.1
43954	23.1936	21.8734	22.3916	21.0807	20.3644	97.9
43955	21.0689	20.3886	20.7629	20.0109	19.456	96.5
43956	24.1898	22.601	22.6044	21.5741	20.8416	95.6
43957	20.8193	20.0883	20.5101	19.8782	19.3544	97.9
43958	20.1664	19.5491	19.984	19.3742	18.8718	97.1
43959	20.2981	19.5968	19.97	19.2858	18.7256	98.2
43960	22.9662	21.5836	21.7047	20.6965	20.0102	97.3
43961	23.8608	22.3651	22.3332	21.3785	20.6504	96.9
43962	20.5605	19.9576	20.358	19.7518	19.2417	83.8
43963	23.1661	21.8577	22.1175	21.25	20.6213	97.5
43964	21.407	20.6082	21.0099	20.345	19.8113	97.0
43965	24.9055	23.622	23.291	21.9291	21.2593	93.9
43966	20.4363	19.8158	20.2828	19.7237	19.2194	97.0
43967	21.0504	20.3058	20.6946	19.98	19.3846	94.1
43968	19.841	19.3211	19.7423	19.1854	18.7291	96.5
43969	24.2627	22.6036	22.5983	21.5763	20.8934	97.2
43970	20.269	19.6331	20.0732	19.4373	18.9424	98.1
43971	22.5297	21.3492	21.6957	20.7825	20.1611	98.0
43972	20.5415	19.9037	20.3197	19.7059	19.1882	98.1
43973	21.5711	20.7709	21.1508	20.4428	19.8798	97.3
43974	20.1685	19.5182	19.9229	19.2552	18.7451	0.1
43975	20.0419	19.4663	19.8756	19.3133	18.8523	97.8
43976	21.2636	20.507	20.898	20.2977	19.7368	96.6
43977	19.9988	19.4382	19.8262	19.2512	18.7543	97.7
43978	21.8019	20.9586	21.2799	20.5234	19.9287	97.9
43979	23.0134	21.8223	22.0015	21.0575	20.3414	98.1
43980	20.3258	19.7176	20.1734	19.6012	19.0903	97.2
43981	25.2984	23.387	23.1327	22.1953	21.311	97.3
43982	23.3719	22.1676	22.1159	21.2539	20.5564	97.1
43983	21.6472	20.726	21.1531	20.3445	19.7283	97.3
43984	21.5107	20.7794	21.1493	20.3924	19.8303	96.9
43985	21.3184	20.5309	20.9229	20.2544	19.692	98.0
43986	20.8648	20.1737	20.5964	19.9776	19.4501	96.1
43987	22.9789	21.6182	21.9147	20.9798	20.3149	96.8
43988	23.277	21.981	22.0271	21.1253	20.3677	97.1
43989	25.1396	23.1293	23.3324	21.6846	20.8812	97.5
43990	21.2898	20.4705	20.8867	20.1871	19.6481	89.3
43991	21.5475	20.7457	21.1017	20.3644	19.8068	98.0
43992	22.5547	21.4472	21.7403	20.9318	20.301	98.0
43993	23.1433	21.821	21.7418	21.2365	20.5457	96.9
43994	21.7452	20.8777	21.2392	20.5045	19.9354	97.8
43995	21.5705	20.7662	21.1166	20.3632	19.8243	98.1
43996	20.783	20.1137	20.4746	19.6734	19.1643	8.7
43997	22.3454	21.3865	21.6298	20.7226	20.1555	96.9
43998	21.1462	20.4043	20.7944	20.0997	19.5496	98.2
43999	23.279	21.8949	22.1223	21.1271	20.4934	97.7
44000	20.3497	19.7548	20.1486	19.5522	19.0661	86.2
44001	24.0168	22.5237	22.5699	21.5053	20.8274	94.7
44002	20.3971	19.7805	20.1872	19.5312	18.9996	97.8
44003	21.5402	20.6762	21.1384	20.3914	19.8233	97.9
44004	22.316	21.2248	21.5386	20.7991	20.1688	97.6
44005	21.8059	20.9559	21.2172	20.2565	19.7288	94.5
44006	20.8161	20.1548	20.58	19.9487	19.4379	98.3
44007	20.2001	19.6426	20.0425	19.4656	18.9826	95.8
44008	24.8342	23.0638	23.1226	21.8824	21.1124	96.4
44009	22.3887	21.3292	21.3618	20.6985	19.8242	95.3
44010	22.5205	21.453	21.67	20.8789	20.2273	97.8
44011	19.9889	19.4507	19.8598	19.2948	18.8153	97.7
44012	20.045	19.4844	19.8852	19.3172	18.7855	98.1
44013	21.5941	20.7457	21.1276	20.2847	19.6846	96.9
44014	22.6185	21.6103	21.8408	21.1385	20.4526	97.3
44015	25.0224	23.4548	23.1491	21.9835	21.2124	96.9
44016	24.7333	24.0577	23.8682	22.5104	21.6074	97.1
44017	24.3888	26.4232	25.0465	23.4879	22.3625	-1.0
44018	26.2397	23.8321	23.7429	22.4058	21.4743	96.8
44019	21.076	20.3744	20.7452	20.0407	19.4412	95.6
44020	24.3576	23.408	23.3089	21.789	21.0291	96.9
44021	24.604	25.302	24.1022	23.1675	21.9587	96.7
44022	25.086	23.3848	23.0327	21.8336	20.9931	97.2
44023	20.5826	19.999	20.3621	19.7003	19.2153	96.9
44024	20.9466	20.2313	20.6791	19.9834	19.451	97.7
44025	26.4133	24.6632	24.1839	22.7061	21.6769	97.2
44026	24.8373	24.9566	24.6051	22.5439	21.6672	95.1
44027	20.9692	20.3492	20.8148	19.388	19.0573	93.0
44028	25.4574	23.3572	23.4756	21.8999	21.1473	97.1
44029	21.7891	20.9941	21.2762	20.5376	19.9682	97.1
44030	21.1711	20.6118	20.6416	19.7961	19.03	95.8
44031	26.4247	23.9792	23.6939	22.4937	21.619	95.1
44032	24.8962	22.9499	22.8061	21.6902	20.8672	92.5
44033	24.8812	24.1261	23.7506	22.4034	21.349	97.2
44034	24.3661	22.2058	22.466	21.3745	20.6439	96.9
44035	25.7193	24.0919	23.8078	22.2387	21.6181	97.0
44036	20.7329	20.0272	20.4862	19.8207	19.3179	98.2
44037	20.4849	19.8638	20.308	19.6936	19.1438	96.9
44038	19.6384	19.0253	19.423	18.7185	18.166	98.3
44039	24.623	23.3699	23.3224	22.1131	20.9957	89.1
44040	24.996	23.4241	23.7664	22.3341	21.4995	97.5
44041	24.507	22.7016	22.6897	21.9729	21.273	96.2
44042	25.3423	23.9805	23.6916	22.3281	21.3681	97.0
44043	20.9799	20.2689	20.7265	20.0524	19.5136	97.6
44044	22.938	22.0089	21.8723	21.1565	20.5652	80.8
44045	24.052	23.9084	23.8687	22.1315	21.357	97.2
44046	24.6097	24.6345	23.8596	22.8053	21.9787	-1.0
44047	20.2663	19.7535	20.1205	19.5885	19.117	95.0
